Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1200.0	0.0	-0.5	1	0.200	CAE	50.00	High	false	test survey	7 Channel Acquisition	Solid		1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)	Solid	
Energy	Counts
584.5	2487
584.0	2466
583.5	2503
583.0	2510
582.5	2529
582.0	2599
581.5	2502
581.0	2500
580.5	2544
580.0	2536
579.5	2560
579.0	2524
578.5	2520
578.0	2596
577.5	2506
577.0	2482
576.5	2492
576.0	2555
575.5	2508
575.0	2464
574.5	2468
574.0	2561
573.5	2514
573.0	2513
572.5	2481
572.0	2490
571.5	2504
571.0	2476
570.5	2457
570.0	2529
569.5	2521
569.0	2525
568.5	2417
568.0	2429
567.5	2517
567.0	2514
566.5	2544
566.0	2500
565.5	2590
565.0	2590
564.5	2522
564.0	2613
563.5	2577
563.0	2573
562.5	2496
562.0	2485
561.5	2540
561.0	2562
560.5	2390
560.0	2546
559.5	2589
559.0	2542
558.5	2571
558.0	2577
557.5	2584
557.0	2583
556.5	2577
556.0	2612
555.5	2639
555.0	2567
554.5	2598
554.0	2591
553.5	2515
553.0	2512
552.5	2587
552.0	2605
551.5	2600
551.0	2565
550.5	2594
550.0	2623
549.5	2591
549.0	2628
548.5	2565
548.0	2665
547.5	2706
547.0	2759
546.5	2691
546.0	2733
545.5	2745
545.0	2829
544.5	2816
544.0	2746
543.5	2778
543.0	2786
542.5	2855
542.0	2838
541.5	2767
541.0	2794
540.5	2755
540.0	2695
539.5	2696
539.0	2701
538.5	2703
538.0	2736
537.5	2698
537.0	2699
536.5	2692
536.0	2753
535.5	2715
535.0	2781
534.5	2850
534.0	2879
533.5	2911
533.0	3100
532.5	3243
532.0	3390
531.5	3811
531.0	4568
530.5	5663
530.0	6738
529.5	7118
529.0	6105
528.5	4670
528.0	3497
527.5	3049
527.0	2915
526.5	2837
526.0	2926
525.5	2881
525.0	2973
524.5	3138
524.0	3296
523.5	3397
523.0	3399
522.5	3454
522.0	3350
521.5	3460
521.0	3685
520.5	3600
520.0	3475
519.5	3335
519.0	3171
518.5	3024
518.0	3067
517.5	3159
517.0	3333
516.5	3559
516.0	3931
515.5	4179
515.0	4300
514.5	4341
514.0	4493
513.5	4248
513.0	3903
512.5	3400
512.0	2728
511.5	2103
511.0	1571
510.5	1338
510.0	1284
509.5	1194
509.0	1154
508.5	1148
508.0	1115
507.5	1102
507.0	1086
506.5	1063
506.0	1114
505.5	1089
505.0	1110
504.5	1126
504.0	1160
503.5	1141
503.0	1083
502.5	1043
502.0	964
501.5	933
501.0	934
500.5	908
500.0	830
499.5	818
499.0	769
498.5	805
498.0	826
497.5	809
497.0	754
496.5	742
496.0	806
495.5	826
495.0	780
494.5	797
494.0	768
493.5	803
493.0	736
492.5	776
492.0	763
491.5	719
491.0	745
490.5	779
490.0	744
489.5	717
489.0	733
488.5	738
488.0	745
487.5	714
487.0	714
486.5	736
486.0	704
485.5	708
485.0	692
484.5	714
484.0	734
483.5	713
483.0	714
482.5	717
482.0	697
481.5	676
481.0	684
480.5	718
480.0	739
479.5	698
479.0	679
478.5	685
478.0	661
477.5	689
477.0	710
476.5	676
476.0	693
475.5	668
475.0	673
474.5	693
474.0	635
473.5	680
473.0	705
472.5	659
472.0	621
471.5	671
471.0	633
470.5	692
470.0	620
469.5	595
469.0	625
468.5	616
468.0	607
467.5	616
467.0	642
466.5	636
466.0	634
465.5	657
465.0	688
464.5	721
464.0	730
463.5	741
463.0	715
462.5	683
462.0	671
461.5	650
461.0	641
460.5	638
460.0	653
459.5	766
459.0	875
458.5	1054
458.0	1011
457.5	833
457.0	689
456.5	630
456.0	545
455.5	531
455.0	521
454.5	485
454.0	504
453.5	477
453.0	497
452.5	486
452.0	464
451.5	469
451.0	484
450.5	459
450.0	434
449.5	481
449.0	507
448.5	510
448.0	515
447.5	502
447.0	474
446.5	461
446.0	480
445.5	449
445.0	443
444.5	450
444.0	468
443.5	466
443.0	459
442.5	460
442.0	435
441.5	418
441.0	433
440.5	443
440.0	440
439.5	430
439.0	431
438.5	382
438.0	387
437.5	422
437.0	450
436.5	417
436.0	387
435.5	411
435.0	407
434.5	401
434.0	425
433.5	433
433.0	426
432.5	440
432.0	441
431.5	415
431.0	407
430.5	439
430.0	421
429.5	403
429.0	393
428.5	395
428.0	423
427.5	407
427.0	446
426.5	422
426.0	397
425.5	416
425.0	392
424.5	450
424.0	452
423.5	431
423.0	426
422.5	419
422.0	382
421.5	407
421.0	421
420.5	409
420.0	403
419.5	426
419.0	393
418.5	391
418.0	392
417.5	409
417.0	429
416.5	430
416.0	419
415.5	395
415.0	369
414.5	406
414.0	405
413.5	433
413.0	426
412.5	435
412.0	456
411.5	397
411.0	409
410.5	395
410.0	405
409.5	413
409.0	405
408.5	400
408.0	390
407.5	407
407.0	427
406.5	402
406.0	391
405.5	418
405.0	401
404.5	355
404.0	369
403.5	379
403.0	388
402.5	369
402.0	391
401.5	377
401.0	389
400.5	402
400.0	397
399.5	433
399.0	486
398.5	532
398.0	520
397.5	596
397.0	717
396.5	832
396.0	930
395.5	832
395.0	635
394.5	507
394.0	413
393.5	385
393.0	368
392.5	339
392.0	344
391.5	344
391.0	366
390.5	335
390.0	355
389.5	335
389.0	307
388.5	338
388.0	335
387.5	347
387.0	360
386.5	329
386.0	335
385.5	347
385.0	359
384.5	361
384.0	348
383.5	331
383.0	323
382.5	326
382.0	336
381.5	331
381.0	302
380.5	348
380.0	330
379.5	309
379.0	325
378.5	362
378.0	331
377.5	343
377.0	334
376.5	331
376.0	319
375.5	330
375.0	346
374.5	345
374.0	324
373.5	340
373.0	323
372.5	349
372.0	330
371.5	309
371.0	307
370.5	319
370.0	278
369.5	311
369.0	325
368.5	301
368.0	293
367.5	304
367.0	309
366.5	293
366.0	281
365.5	299
365.0	319
364.5	338
364.0	321
363.5	308
363.0	292
362.5	307
362.0	330
361.5	328
361.0	312
360.5	318
360.0	304
359.5	311
359.0	300
358.5	304
358.0	310
357.5	315
357.0	304
356.5	319
356.0	310
355.5	310
355.0	319
354.5	287
354.0	297
353.5	300
353.0	311
352.5	308
352.0	316
351.5	303
351.0	317
350.5	307
350.0	323
349.5	312
349.0	323
348.5	317
348.0	330
347.5	321
347.0	316
346.5	319
346.0	323
345.5	289
345.0	311
344.5	311
344.0	317
343.5	306
343.0	294
342.5	315
342.0	325
341.5	302
341.0	294
340.5	290
340.0	313
339.5	271
339.0	305
338.5	328
338.0	316
337.5	330
337.0	324
336.5	326
336.0	304
335.5	304
335.0	312
334.5	312
334.0	320
333.5	314
333.0	296
332.5	278
332.0	281
331.5	293
331.0	313
330.5	314
330.0	297
329.5	306
329.0	309
328.5	307
328.0	306
327.5	335
327.0	305
326.5	286
326.0	299
325.5	301
325.0	312
324.5	331
324.0	315
323.5	302
323.0	302
322.5	314
322.0	296
321.5	287
321.0	287
320.5	301
320.0	298
319.5	308
319.0	283
318.5	298
318.0	318
317.5	309
317.0	325
316.5	298
316.0	283
315.5	314
315.0	283
314.5	291
314.0	298
313.5	302
313.0	285
312.5	301
312.0	292
311.5	291
311.0	264
310.5	315
310.0	318
309.5	294
309.0	306
308.5	306
308.0	279
307.5	288
307.0	315
306.5	305
306.0	308
305.5	300
305.0	329
304.5	313
304.0	332
303.5	317
303.0	289
302.5	300
302.0	295
301.5	289
301.0	335
300.5	302
300.0	281
299.5	286
299.0	293
298.5	307
298.0	324
297.5	311
297.0	325
296.5	329
296.0	379
295.5	349
295.0	368
294.5	351
294.0	326
293.5	372
293.0	366
292.5	359
292.0	350
291.5	314
291.0	306
290.5	313
290.0	290
289.5	307
289.0	308
288.5	304
288.0	330
287.5	294
287.0	290
286.5	286
286.0	282
285.5	306
285.0	297
284.5	300
284.0	327
283.5	329
283.0	327
282.5	313
282.0	302
281.5	320
281.0	325
280.5	282
280.0	298
279.5	318
279.0	286
278.5	289
278.0	284
277.5	304
277.0	258
276.5	280
276.0	295
275.5	278
275.0	290
274.5	304
274.0	294
273.5	280
273.0	277
272.5	317
272.0	287
271.5	293
271.0	297
270.5	280
270.0	298
269.5	299
269.0	281
268.5	286
268.0	308
267.5	306
267.0	316
266.5	285
266.0	298
265.5	288
265.0	271
264.5	294
264.0	265
263.5	282
263.0	285
262.5	301
262.0	301
261.5	321
261.0	326
260.5	301
260.0	302
259.5	315
259.0	322
258.5	295
258.0	282
257.5	291
257.0	277
256.5	286
256.0	298
255.5	308
255.0	288
254.5	294
254.0	306
253.5	300
253.0	274
252.5	259
252.0	265
251.5	265
251.0	299
250.5	307
250.0	267
249.5	252
249.0	245
248.5	276
248.0	286
247.5	289
247.0	300
246.5	283
246.0	258
245.5	290
245.0	276
244.5	283
244.0	277
243.5	280
243.0	279
242.5	292
242.0	319
241.5	298
241.0	273
240.5	295
240.0	280
239.5	248
239.0	257
238.5	267
238.0	279
237.5	258
237.0	290
236.5	268
236.0	260
235.5	279
235.0	267
234.5	281
234.0	273
233.5	300
233.0	302
232.5	313
232.0	307
231.5	315
231.0	312
230.5	287
230.0	286
229.5	328
229.0	329
228.5	333
228.0	285
227.5	234
227.0	264
226.5	266
226.0	241
225.5	245
225.0	257
224.5	286
224.0	258
223.5	288
223.0	273
222.5	251
222.0	281
221.5	256
221.0	245
220.5	253
220.0	252
219.5	232
219.0	243
218.5	275
218.0	231
217.5	243
217.0	238
216.5	241
216.0	244
215.5	249
215.0	257
214.5	257
214.0	244
213.5	250
213.0	259
212.5	242
212.0	240
211.5	232
211.0	243
210.5	262
210.0	255
209.5	266
209.0	268
208.5	246
208.0	245
207.5	230
207.0	242
206.5	239
206.0	241
205.5	246
205.0	248
204.5	250
204.0	261
203.5	248
203.0	253
202.5	245
202.0	250
201.5	235
201.0	241
200.5	274
200.0	267
199.5	249
199.0	238
198.5	255
198.0	254
197.5	266
197.0	263
196.5	262
196.0	270
195.5	253
195.0	250
194.5	220
194.0	264
193.5	280
193.0	265
192.5	254
192.0	254
191.5	261
191.0	267
190.5	259
190.0	270
189.5	262
189.0	257
188.5	236
188.0	261
187.5	268
187.0	244
186.5	251
186.0	263
185.5	245
185.0	255
184.5	256
184.0	254
183.5	240
183.0	241
182.5	239
182.0	252
181.5	251
181.0	237
180.5	259
180.0	245
179.5	263
179.0	256
178.5	253
178.0	274
177.5	269
177.0	252
176.5	253
176.0	256
175.5	260
175.0	278
174.5	265
174.0	252
173.5	246
173.0	258
172.5	222
172.0	246
171.5	285
171.0	249
170.5	256
170.0	257
169.5	276
169.0	270
168.5	260
168.0	251
167.5	246
167.0	246
166.5	279
166.0	265
165.5	262
165.0	273
164.5	279
164.0	264
163.5	244
163.0	241
162.5	250
162.0	256
161.5	258
161.0	256
160.5	265
160.0	295
159.5	255
159.0	273
158.5	282
158.0	256
157.5	271
157.0	277
156.5	265
156.0	273
155.5	278
155.0	276
154.5	267
154.0	294
153.5	252
153.0	270
152.5	289
152.0	272
151.5	260
151.0	254
150.5	252
150.0	280
149.5	285
149.0	273
148.5	268
148.0	261
147.5	273
147.0	287
146.5	265
146.0	250
145.5	262
145.0	278
144.5	277
144.0	304
143.5	260
143.0	266
142.5	251
142.0	268
141.5	281
141.0	263
140.5	262
140.0	256
139.5	269
139.0	276
138.5	291
138.0	290
137.5	275
137.0	293
136.5	295
136.0	261
135.5	269
135.0	286
134.5	279
134.0	260
133.5	292
133.0	276
132.5	296
132.0	288
131.5	286
131.0	281
130.5	283
130.0	312
129.5	323
129.0	277
128.5	294
128.0	279
127.5	314
127.0	313
126.5	284
126.0	294
125.5	311
125.0	286
124.5	271
124.0	297
123.5	325
123.0	301
122.5	295
122.0	293
121.5	308
121.0	306
120.5	306
120.0	323
119.5	296
119.0	289
118.5	331
118.0	312
117.5	333
117.0	307
116.5	297
116.0	268
115.5	280
115.0	285
114.5	296
114.0	315
113.5	312
113.0	300
112.5	315
112.0	306
111.5	323
111.0	327
110.5	337
110.0	330
109.5	306
109.0	301
108.5	308
108.0	300
107.5	290
107.0	306
106.5	305
106.0	322
105.5	342
105.0	318
104.5	334
104.0	336
103.5	311
103.0	324
102.5	305
102.0	336
101.5	342
101.0	321
100.5	309
100.0	342
99.5	334
99.0	353
98.5	324
98.0	336
97.5	320
97.0	311
96.5	332
96.0	328
95.5	336
95.0	326
94.5	320
94.0	341
93.5	359
93.0	351
92.5	363
92.0	330
91.5	364
91.0	364
90.5	328
90.0	342
89.5	357
89.0	354
88.5	361
88.0	350
87.5	367
87.0	345
86.5	357
86.0	350
85.5	372
85.0	366
84.5	334
84.0	342
83.5	338
83.0	355
82.5	334
82.0	346
81.5	334
81.0	355
80.5	354
80.0	347
79.5	359
79.0	355
78.5	364
78.0	336
77.5	345
77.0	361
76.5	320
76.0	331
75.5	336
75.0	343
74.5	352
74.0	364
73.5	366
73.0	335
72.5	396
72.0	397
71.5	400
71.0	436
70.5	444
70.0	453
69.5	479
69.0	495
68.5	501
68.0	532
67.5	561
67.0	549
66.5	509
66.0	532
65.5	486
65.0	465
64.5	413
64.0	397
63.5	376
63.0	374
62.5	414
62.0	391
61.5	373
61.0	374
60.5	356
60.0	361
59.5	331
59.0	345
58.5	329
58.0	310
57.5	326
57.0	340
56.5	340
56.0	345
55.5	300
55.0	317
54.5	341
54.0	323
53.5	354
53.0	337
52.5	344
52.0	356
51.5	360
51.0	378
50.5	365
50.0	371
49.5	361
49.0	345
48.5	337
48.0	309
47.5	321
47.0	315
46.5	336
46.0	331
45.5	337
45.0	320
44.5	353
44.0	387
43.5	403
43.0	440
42.5	454
42.0	453
41.5	499
41.0	525
40.5	582
40.0	627
39.5	711
39.0	677
38.5	662
38.0	665
37.5	684
37.0	670
36.5	608
36.0	496
35.5	396
35.0	311
34.5	252
34.0	220
33.5	201
33.0	205
32.5	183
32.0	170
31.5	153
31.0	156
30.5	145
30.0	156
29.5	138
29.0	139
28.5	154
28.0	151
27.5	170
27.0	170
26.5	159
26.0	149
25.5	136
25.0	129
24.5	142
24.0	142
23.5	155
23.0	186
22.5	229
22.0	253
21.5	233
21.0	244
20.5	218
20.0	190
19.5	164
19.0	142
18.5	130
18.0	122
17.5	111
17.0	104
16.5	120
16.0	105
15.5	91
15.0	91
14.5	106
14.0	89
13.5	86
13.0	73
12.5	76
12.0	79
11.5	68
11.0	64
10.5	80
10.0	84
9.5	86
9.0	81
8.5	100
8.0	106
7.5	111
7.0	122
6.5	145
6.0	148
5.5	139
5.0	135
4.5	142
4.0	143
3.5	127
3.0	109
2.5	96
2.0	75
1.5	72
1.0	68
0.5	67
0.0	72
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
6	false	Original	1200.0	0.0	-0.5	1	0.200	CAE	50.00	High	false	survey-notest after 60s plasma-old	7 Channel Acquisition	Solid		1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)	Solid	
Energy	Counts
1200.0	7515
1199.5	7448
1199.0	7514
1198.5	7350
1198.0	7386
1197.5	7371
1197.0	7557
1196.5	7513
1196.0	7564
1195.5	7582
1195.0	7563
1194.5	7578
1194.0	7426
1193.5	7468
1193.0	7416
1192.5	7357
1192.0	7431
1191.5	7371
1191.0	7480
1190.5	7352
1190.0	7228
1189.5	7238
1189.0	7178
1188.5	7218
1188.0	7332
1187.5	7389
1187.0	7279
1186.5	7137
1186.0	7334
1185.5	7281
1185.0	7224
1184.5	7185
1184.0	7321
1183.5	7283
1183.0	7280
1182.5	7173
1182.0	7201
1181.5	7211
1181.0	7178
1180.5	7191
1180.0	7162
1179.5	7144
1179.0	7234
1178.5	7286
1178.0	7155
1177.5	7083
1177.0	7133
1176.5	7128
1176.0	7113
1175.5	7079
1175.0	7068
1174.5	7047
1174.0	7187
1173.5	7073
1173.0	7056
1172.5	7042
1172.0	7037
1171.5	6973
1171.0	7155
1170.5	7007
1170.0	6968
1169.5	7009
1169.0	7082
1168.5	7171
1168.0	7117
1167.5	7083
1167.0	7067
1166.5	7065
1166.0	7199
1165.5	7100
1165.0	7059
1164.5	7101
1164.0	7115
1163.5	7228
1163.0	7176
1162.5	7174
1162.0	7077
1161.5	7115
1161.0	7179
1160.5	6965
1160.0	6881
1159.5	6953
1159.0	7224
1158.5	7174
1158.0	7106
1157.5	7066
1157.0	7040
1156.5	6958
1156.0	6961
1155.5	7016
1155.0	7200
1154.5	7154
1154.0	7071
1153.5	7055
1153.0	6887
1152.5	7149
1152.0	7031
1151.5	7138
1151.0	7051
1150.5	7103
1150.0	7088
1149.5	7105
1149.0	7085
1148.5	6979
1148.0	7047
1147.5	7016
1147.0	7087
1146.5	7071
1146.0	7059
1145.5	6970
1145.0	7019
1144.5	6992
1144.0	7052
1143.5	7060
1143.0	7108
1142.5	7118
1142.0	7028
1141.5	6974
1141.0	7008
1140.5	7007
1140.0	7083
1139.5	7083
1139.0	7005
1138.5	7140
1138.0	7069
1137.5	7138
1137.0	7026
1136.5	7156
1136.0	7142
1135.5	7196
1135.0	7241
1134.5	7212
1134.0	7144
1133.5	7182
1133.0	7202
1132.5	7139
1132.0	7313
1131.5	7191
1131.0	7254
1130.5	7161
1130.0	7095
1129.5	7149
1129.0	7121
1128.5	7093
1128.0	7198
1127.5	7135
1127.0	7121
1126.5	7102
1126.0	7209
1125.5	7314
1125.0	7209
1124.5	7185
1124.0	7134
1123.5	7204
1123.0	7181
1122.5	7183
1122.0	7269
1121.5	7171
1121.0	7262
1120.5	7230
1120.0	7205
1119.5	7197
1119.0	7147
1118.5	7208
1118.0	7217
1117.5	7207
1117.0	7396
1116.5	7415
1116.0	7416
1115.5	7344
1115.0	7307
1114.5	7279
1114.0	7305
1113.5	7322
1113.0	7449
1112.5	7379
1112.0	7387
1111.5	7435
1111.0	7394
1110.5	7311
1110.0	7241
1109.5	7422
1109.0	7458
1108.5	7285
1108.0	7282
1107.5	7358
1107.0	7273
1106.5	7490
1106.0	7466
1105.5	7509
1105.0	7476
1104.5	7426
1104.0	7512
1103.5	7542
1103.0	7552
1102.5	7634
1102.0	7673
1101.5	7596
1101.0	7617
1100.5	7602
1100.0	7552
1099.5	7406
1099.0	7296
1098.5	7335
1098.0	7442
1097.5	7529
1097.0	7468
1096.5	7365
1096.0	7362
1095.5	7252
1095.0	7182
1094.5	7406
1094.0	7384
1093.5	7395
1093.0	7266
1092.5	7380
1092.0	7519
1091.5	7472
1091.0	7588
1090.5	7469
1090.0	7561
1089.5	7662
1089.0	7658
1088.5	7726
1088.0	7652
1087.5	7797
1087.0	7729
1086.5	7651
1086.0	7714
1085.5	7627
1085.0	7643
1084.5	7520
1084.0	7486
1083.5	7477
1083.0	7508
1082.5	7533
1082.0	7495
1081.5	7455
1081.0	7587
1080.5	7641
1080.0	7569
1079.5	7756
1079.0	7773
1078.5	7697
1078.0	7786
1077.5	7764
1077.0	7719
1076.5	7875
1076.0	7713
1075.5	7727
1075.0	7705
1074.5	7578
1074.0	7568
1073.5	7589
1073.0	7637
1072.5	7738
1072.0	7848
1071.5	7974
1071.0	7779
1070.5	7714
1070.0	7663
1069.5	7702
1069.0	7588
1068.5	7706
1068.0	7755
1067.5	7856
1067.0	7911
1066.5	7950
1066.0	7994
1065.5	8011
1065.0	8038
1064.5	8130
1064.0	8162
1063.5	8219
1063.0	8298
1062.5	8268
1062.0	8255
1061.5	8287
1061.0	8402
1060.5	8434
1060.0	8458
1059.5	8614
1059.0	8592
1058.5	8705
1058.0	8571
1057.5	8663
1057.0	8678
1056.5	8903
1056.0	8840
1055.5	8890
1055.0	8781
1054.5	8515
1054.0	8557
1053.5	8498
1053.0	8494
1052.5	8528
1052.0	8468
1051.5	8452
1051.0	8325
1050.5	8236
1050.0	8208
1049.5	8110
1049.0	7945
1048.5	7501
1048.0	7335
1047.5	7130
1047.0	6798
1046.5	6645
1046.0	6464
1045.5	6393
1045.0	6350
1044.5	6246
1044.0	6180
1043.5	6168
1043.0	6144
1042.5	6146
1042.0	6121
1041.5	6045
1041.0	5894
1040.5	6036
1040.0	5939
1039.5	5978
1039.0	5883
1038.5	5850
1038.0	5688
1037.5	5725
1037.0	5849
1036.5	5878
1036.0	5850
1035.5	5840
1035.0	5834
1034.5	5900
1034.0	5872
1033.5	5900
1033.0	5946
1032.5	5865
1032.0	5879
1031.5	5822
1031.0	5706
1030.5	5846
1030.0	6002
1029.5	5872
1029.0	5824
1028.5	5957
1028.0	5930
1027.5	5897
1027.0	5972
1026.5	5969
1026.0	5913
1025.5	5919
1025.0	5935
1024.5	5909
1024.0	6028
1023.5	6092
1023.0	6179
1022.5	6152
1022.0	6173
1021.5	6208
1021.0	6414
1020.5	6481
1020.0	6464
1019.5	6650
1019.0	6648
1018.5	6838
1018.0	6862
1017.5	6936
1017.0	7096
1016.5	6918
1016.0	6956
1015.5	6999
1015.0	6863
1014.5	6980
1014.0	6823
1013.5	6846
1013.0	6893
1012.5	6860
1012.0	6638
1011.5	6418
1011.0	6327
1010.5	6011
1010.0	6003
1009.5	5712
1009.0	5640
1008.5	5558
1008.0	5475
1007.5	5580
1007.0	5356
1006.5	5369
1006.0	5229
1005.5	5142
1005.0	5262
1004.5	5155
1004.0	5140
1003.5	5171
1003.0	5010
1002.5	5054
1002.0	5021
1001.5	5097
1001.0	4925
1000.5	4980
1000.0	4898
999.5	5017
999.0	5044
998.5	5040
998.0	5093
997.5	5025
997.0	5141
996.5	5147
996.0	5169
995.5	5327
995.0	5329
994.5	5467
994.0	5625
993.5	5591
993.0	5622
992.5	5493
992.0	5414
991.5	5246
991.0	5034
990.5	5057
990.0	4905
989.5	4991
989.0	4900
988.5	4944
988.0	5034
987.5	5118
987.0	5019
986.5	4950
986.0	4906
985.5	4934
985.0	4940
984.5	4772
984.0	4860
983.5	4787
983.0	4745
982.5	4770
982.0	4882
981.5	4831
981.0	4794
980.5	4998
980.0	4899
979.5	5007
979.0	5052
978.5	5095
978.0	5216
977.5	5356
977.0	5642
976.5	5882
976.0	6140
975.5	6488
975.0	6737
974.5	7281
974.0	7595
973.5	7757
973.0	7605
972.5	7212
972.0	6544
971.5	6144
971.0	5631
970.5	5429
970.0	5092
969.5	4909
969.0	4738
968.5	4592
968.0	4517
967.5	4291
967.0	4266
966.5	4283
966.0	4100
965.5	4160
965.0	3918
964.5	3913
964.0	3917
963.5	3702
963.0	3725
962.5	3751
962.0	3639
961.5	3624
961.0	3619
960.5	3613
960.0	3555
959.5	3515
959.0	3522
958.5	3577
958.0	3636
957.5	3545
957.0	3530
956.5	3500
956.0	3531
955.5	3483
955.0	3450
954.5	3481
954.0	3510
953.5	3583
953.0	3424
952.5	3588
952.0	3496
951.5	3438
951.0	3411
950.5	3421
950.0	3428
949.5	3401
949.0	3436
948.5	3547
948.0	3544
947.5	3490
947.0	3466
946.5	3383
946.0	3389
945.5	3443
945.0	3457
944.5	3498
944.0	3419
943.5	3370
943.0	3389
942.5	3464
942.0	3468
941.5	3472
941.0	3462
940.5	3436
940.0	3497
939.5	3503
939.0	3478
938.5	3533
938.0	3476
937.5	3491
937.0	3434
936.5	3471
936.0	3446
935.5	3501
935.0	3489
934.5	3488
934.0	3371
933.5	3402
933.0	3487
932.5	3462
932.0	3537
931.5	3424
931.0	3414
930.5	3484
930.0	3330
929.5	3435
929.0	3391
928.5	3415
928.0	3367
927.5	3446
927.0	3429
926.5	3412
926.0	3371
925.5	3409
925.0	3394
924.5	3376
924.0	3423
923.5	3426
923.0	3344
922.5	3329
922.0	3370
921.5	3437
921.0	3358
920.5	3426
920.0	3386
919.5	3336
919.0	3381
918.5	3377
918.0	3499
917.5	3395
917.0	3355
916.5	3402
916.0	3385
915.5	3352
915.0	3320
914.5	3347
914.0	3336
913.5	3377
913.0	3425
912.5	3334
912.0	3320
911.5	3421
911.0	3270
910.5	3298
910.0	3442
909.5	3377
909.0	3276
908.5	3273
908.0	3329
907.5	3313
907.0	3294
906.5	3378
906.0	3380
905.5	3316
905.0	3284
904.5	3310
904.0	3301
903.5	3373
903.0	3346
902.5	3348
902.0	3413
901.5	3377
901.0	3311
900.5	3291
900.0	3337
899.5	3257
899.0	3293
898.5	3258
898.0	3303
897.5	3429
897.0	3310
896.5	3290
896.0	3280
895.5	3333
895.0	3259
894.5	3282
894.0	3308
893.5	3277
893.0	3312
892.5	3396
892.0	3438
891.5	3417
891.0	3290
890.5	3275
890.0	3349
889.5	3340
889.0	3398
888.5	3391
888.0	3287
887.5	3291
887.0	3295
886.5	3355
886.0	3323
885.5	3292
885.0	3271
884.5	3287
884.0	3277
883.5	3262
883.0	3334
882.5	3381
882.0	3232
881.5	3288
881.0	3284
880.5	3336
880.0	3332
879.5	3246
879.0	3241
878.5	3204
878.0	3176
877.5	3252
877.0	3275
876.5	3215
876.0	3220
875.5	3267
875.0	3303
874.5	3260
874.0	3159
873.5	3317
873.0	3314
872.5	3280
